aX,aY,aZ
0.127,-1.385,0.734
0.144,-1.359,0.736
0.161,-1.397,0.709
0.127,-1.372,0.624
0.268,-1.3,0.895
0.217,-1.341,0.943
0.193,-1.295,0.928
0.187,-1.265,0.789
0.222,-1.279,0.732
0.301,-1.263,0.77
0.304,-1.208,0.821
0.289,-1.194,0.972
0.306,-1.16,0.951
0.324,-1.122,0.987
0.318,-1.104,0.944
0.349,-1.134,0.928
0.414,-1.111,0.934
0.484,-1.135,1.081
0.479,-0.99,1.089
0.362,-0.985,0.998
0.386,-0.98,0.938
0.43,-1.001,0.89
0.427,-1.001,0.874
0.418,-1.017,0.858
0.392,-0.996,0.846
0.371,-0.814,0.761
0.366,-0.783,0.855
0.481,-0.826,0.895
0.46,-0.767,0.939
0.477,-0.794,0.959
0.46,-0.78,0.927
0.409,-0.741,0.898
0.41,-0.659,0.888
0.434,-0.592,0.915
0.476,-0.577,0.935
0.482,-0.538,0.93
0.479,-0.511,0.953
0.478,-0.508,0.929
0.474,-0.497,0.918
0.485,-0.489,0.944
0.538,-0.466,0.95
0.559,-0.362,1.028
0.646,-0.32,1.24
0.576,-0.339,1.168
0.579,-0.342,1.11
0.601,-0.342,1.065
0.63,-0.31,1.068
0.686,-0.282,1.133
0.706,-0.252,1.173
0.698,-0.25,1.159
0.722,-0.191,1.19
0.779,-0.189,1.158
0.746,-0.079,1.285
0.877,-0.01,1.376
0.834,0.102,1.325
0.865,0.146,1.308
0.9,0.249,1.377
0.873,0.249,1.29
0.852,0.248,1.246
0.848,0.283,1.197
0.818,0.331,1.157
0.791,0.519,1.19
0.818,0.488,1.15
0.778,0.616,1.123
0.818,0.74,1.134
0.834,0.671,1.157
0.838,0.751,1.182
0.773,0.855,1.25
0.912,0.69,1.329
0.9,0.97,1.467
0.794,1.094,1.452
0.83,1.038,1.534
0.849,1.08,1.524
0.862,1.07,1.588
0.838,1.08,1.641
0.803,1.095,1.672
0.817,1.229,1.71
0.772,1.312,1.705
0.774,1.355,1.696
0.788,1.35,1.702
0.749,1.502,1.689
0.729,1.572,1.663
0.727,1.623,1.645
0.714,1.767,1.599
0.694,1.824,1.584
0.682,1.887,1.525
0.667,1.908,1.49
0.648,2.007,1.475
0.639,2.043,1.429
0.629,2.123,1.423
0.677,2.021,1.32
0.564,2.17,1.225
0.578,2.171,1.237
0.6,2.085,1.18
0.572,2.045,1.117
0.557,2.047,1.034
0.555,1.943,0.972
0.555,1.85,0.858
0.536,1.806,0.784
0.532,1.717,0.77
0.528,1.667,0.752
0.519,1.56,0.75
0.52,1.483,0.747
0.525,1.449,0.747
0.532,1.362,0.748
0.55,1.31,0.756
0.574,1.193,0.79
0.589,1.127,0.825
0.585,1.043,0.843
0.591,0.971,0.917
0.612,0.899,0.948
0.606,0.877,1.012
0.613,0.861,1.071
0.637,0.689,1.147
0.637,0.705,1.229
0.638,0.748,1.222
0.504,0.728,1.155
0.631,0.695,1.129
0.658,0.617,1.113
0.687,0.592,1.202
0.702,0.529,1.182
0.654,0.486,1.095
0.619,0.448,1.05
0.62,0.363,0.981
0.677,-0.18,1.211
0.658,-0.228,1.208
0.61,-0.334,1.191
0.594,-0.441,1.183
0.639,-0.61,1.159
0.529,-0.611,1.048
0.447,-0.696,0.944
0.424,-0.719,0.948
0.468,-0.742,0.95
0.507,-0.753,0.98
0.503,-0.765,0.909
0.515,-0.742,0.949
0.515,-0.706,0.997
0.543,-0.775,1.156
0.45,-0.638,0.995
0.376,-0.716,0.947
0.568,-0.859,1.117
0.587,-0.763,1.287
0.496,-0.745,1.218
0.435,-0.774,1.201
0.427,-0.762,1.122
0.42,-0.735,1.063
0.444,-0.68,0.968
0.466,-0.694,0.953
0.461,-0.761,0.956
0.433,-0.853,0.959
0.375,-0.916,0.934
0.336,-1.069,0.921
0.319,-1.218,0.907
0.272,-1.283,0.899
0.238,-1.376,0.888
0.225,-1.407,0.863
0.193,-1.433,0.848
0.179,-1.436,0.816
0.142,-1.392,0.827
0.147,-1.364,0.798
0.149,-1.352,0.755
0.115,-1.349,0.707
0.096,-1.364,0.662
0.098,-1.329,0.746
0.093,-1.282,0.789
0.088,-1.325,0.838
0.064,-1.356,0.842
0.06,-1.4,0.84
0.061,-1.433,0.825
0.064,-1.442,0.823
0.062,-1.439,0.813
0.045,-1.452,0.806
0.037,-1.432,0.772
0.013,-1.222,0.83
0.085,-1.315,0.835
0.081,-1.39,0.837
0.064,-1.326,0.859
0.028,-1.322,0.831
0.044,-1.314,0.824
0.06,-1.295,0.868
0.098,-1.259,0.89
0.11,-1.245,0.922
0.129,-1.211,0.9
0.249,-1.134,1.228
0.312,-1.059,1.308
0.118,-1.118,1.131
0.137,-1.148,1.082
0.226,-1.087,1.118
0.303,-0.985,1.152
0.298,-1.009,1.091
0.239,-0.995,1.083
0.234,-0.979,1.085
0.232,-0.961,1.052
0.243,-0.969,1.025
0.254,-0.971,0.988
0.256,-0.963,0.942
0.262,-0.956,0.921
0.264,-0.944,0.889
0.27,-0.933,0.888
0.275,-0.932,0.902
0.258,-0.918,0.834
0.18,-0.793,0.725
0.264,-0.867,0.883
0.325,-0.803,0.874
0.327,-0.77,0.934
0.356,-0.804,1.038
0.337,-0.825,1.062
0.324,-0.814,1.096
0.324,-0.81,1.103
0.329,-0.75,1.078
0.346,-0.652,1.086
0.381,-0.607,1.071
0.406,-0.534,1.047
0.403,-0.493,1.013
0.4,-0.44,0.981
0.437,-0.338,0.987
0.467,-0.289,1.126
0.431,-0.351,1.099
0.386,-0.38,0.99
0.358,-0.365,0.934
0.407,-0.336,0.959
0.44,-0.303,0.976
0.444,-0.286,0.997
0.445,-0.254,0.996
0.438,-0.174,0.977
0.44,-0.159,0.978
0.458,-0.14,0.988
0.451,-0.12,0.979
0.444,-0.043,1.111
0.478,0.011,1.029
0.481,0.025,1.041
0.486,0.05,1.056
0.49,0.057,1.092
0.487,0.058,1.106
0.468,0.096,1.128
0.515,0.131,1.169
0.567,0.207,1.148
0.579,0.331,1.216
0.585,0.323,1.217
0.55,0.356,1.215
0.535,0.406,1.227
0.581,0.415,1.203
0.591,0.572,1.26
0.773,0.476,1.365
0.766,0.796,1.432
0.57,0.839,1.485
0.645,0.792,1.421
0.614,0.86,1.427
0.705,0.81,1.508
0.692,0.936,1.469
0.64,0.935,1.476
0.668,0.974,1.48
0.596,1.058,1.392
0.621,1.096,1.383
0.661,1.086,1.444
0.63,1.16,1.431
0.598,1.213,1.401
0.596,1.249,1.401
0.581,1.349,1.362
0.63,1.369,1.37
0.612,1.46,1.24
0.611,1.494,1.155
0.611,1.563,1.13
0.599,1.611,1.074
0.565,1.632,1.042
0.547,1.682,0.979
0.524,1.701,0.951
0.506,1.78,0.936
0.529,1.79,0.959
0.539,1.782,0.944
0.537,1.821,0.962
0.513,1.844,0.961
0.513,1.816,0.958
0.527,1.807,0.943
0.518,1.792,0.919
0.528,1.753,0.923
0.528,1.737,0.908
0.521,1.729,0.908
0.528,1.726,0.895
0.529,1.71,0.878
0.537,1.696,0.843
0.546,1.639,0.816
0.551,1.568,0.782
0.566,1.526,0.77
0.567,1.429,0.76
0.56,1.382,0.772
0.552,1.304,0.774
0.564,1.219,0.8
0.583,1.167,0.805
0.592,1.072,0.833
0.622,1.033,0.876
0.68,0.943,0.907
0.673,0.939,0.929
0.668,0.812,0.97
0.717,0.758,1.03
0.703,0.729,1.099
0.794,0.503,1.271
0.739,0.789,1.156
0.605,0.753,1.085
0.678,0.639,1.062
0.691,0.628,0.963
0.73,0.589,0.938
0.743,0.562,0.922
0.715,0.514,0.924
0.695,0.472,0.949
0.675,0.454,0.963
0.677,0.414,0.994
0.684,0.391,1
0.676,0.349,0.999
0.668,0.334,0.978
0.676,0.244,0.969
0.7,0.101,1.001
0.73,0.047,1.035
0.73,-0.023,1.14
0.726,-0.063,1.258
0.708,-0.113,1.334
0.689,-0.116,1.26
0.676,-0.112,1.164
0.671,-0.148,1.087
0.666,-0.172,1.091
0.624,-0.185,1.033
0.617,-0.229,1.006
0.65,-0.297,1.036
0.676,-0.332,1.059
0.701,-0.387,0.942
0.769,-0.499,0.941
0.727,-0.608,0.935
0.688,-0.661,1.018
0.703,-0.737,1.129
0.702,-0.75,1.168
0.717,-0.969,1.215
0.866,-0.944,1.196
0.549,-0.996,0.904
0.818,-1.237,1.545
0.814,-1.181,1.831
0.692,-1.02,1.816
0.618,-0.93,1.689
0.587,-0.949,1.617
0.613,-0.909,1.571
0.605,-0.85,1.42
0.527,-0.881,1.284
0.5,-1.011,1.117
0.515,-1.046,1.057
0.5,-1.069,1.037
0.481,-1.098,1.013
0.441,-1.116,1.016
0.415,-1.144,1.021
0.411,-1.154,1.045
0.411,-1.2,1.045
0.41,-1.157,1.089
0.438,-1.258,1.047
0.373,-1.303,1.013
0.347,-1.31,1.008
0.337,-1.317,0.995
0.275,-1.346,0.963
0.247,-1.498,0.892
0.233,-1.482,0.879
0.205,-1.263,0.771
0.18,-1.346,0.84
0.279,-1.474,0.874
0.206,-1.386,0.753
0.126,-1.263,0.723
0.127,-1.275,0.605
0.154,-1.343,0.549
0.155,-1.348,0.565
0.137,-1.34,0.589
0.133,-1.331,0.642
0.121,-1.324,0.652
0.122,-1.293,0.648
0.129,-1.273,0.613
0.15,-1.23,0.6
0.166,-1.208,0.581
0.174,-1.22,0.57
0.174,-1.255,0.572
0.171,-1.265,0.586
0.171,-1.265,0.594
0.181,-1.28,0.626
0.218,-1.284,0.685
0.25,-1.232,0.702
0.261,-1.247,0.741
0.302,-1.234,0.892
0.354,-1.162,0.957
0.314,-1.139,0.903
0.321,-1.11,0.922
0.377,-1.15,0.914
0.463,-1.005,1.331
0.376,-0.986,1
0.323,-1.005,0.99
0.377,-1.076,0.924
0.363,-1.08,0.875
0.368,-1.045,0.834
0.36,-1.04,0.79
0.357,-1.019,0.786
0.36,-0.99,0.77
0.37,-0.889,0.773
0.404,-0.831,0.776
0.498,-0.904,0.934
0.488,-0.92,0.936
0.456,-0.979,0.972
0.419,-0.962,0.947
0.414,-0.914,0.978
0.435,-0.824,1.013
0.483,-0.787,1.051
0.551,-0.746,1.088
0.558,-0.679,1.111
0.559,-0.665,1.113
0.563,-0.642,1.12
0.556,-0.627,1.088
0.542,-0.577,1.079
0.558,-0.529,1.054
0.583,-0.451,1.101
0.613,-0.396,1.162
0.568,-0.304,1.005
0.456,-0.272,0.758
0.52,-0.307,0.742
0.59,-0.273,0.873
0.611,-0.248,0.91
0.544,-0.21,0.926
0.525,-0.183,0.939
0.547,-0.114,0.946
0.574,-0.06,0.931
0.595,-0.008,0.959
0.633,0.064,0.984
0.632,0.073,1.011
0.632,0.093,1.019
0.627,0.166,1.028
0.631,0.124,1.003
0.731,0.293,1.123
0.699,0.27,1.139
0.709,0.268,1.183
0.687,0.254,1.193
0.702,0.239,1.197
0.684,0.345,1.179
0.696,0.407,1.203
0.745,0.427,1.208
0.754,0.535,1.229
0.792,0.579,1.278
0.707,0.783,1.279
0.804,0.547,1.421
0.786,0.773,1.355
0.712,1.119,1.316
0.753,1.088,1.359
0.802,0.966,1.416
0.772,1.146,1.44
0.795,1.085,1.498
0.7,1.305,1.416
0.688,1.354,1.427
0.742,1.296,1.458
0.698,1.457,1.473
0.697,1.458,1.544
0.713,1.558,1.551
0.697,1.668,1.545
0.685,1.699,1.531
0.669,1.78,1.515
0.657,1.815,1.474
0.641,1.9,1.457
0.634,1.948,1.416
0.63,1.948,1.404
0.599,1.977,1.388
0.585,2.02,1.317
0.6,2.016,1.297
0.617,1.931,1.207
0.577,1.965,1.161
0.566,2.025,1.1
0.597,1.973,1.054
0.609,1.935,1.073
0.602,1.79,0.96
0.54,1.778,0.947
0.561,1.724,0.998
0.581,1.677,1.006
0.58,1.59,0.998
0.576,1.55,0.967
0.587,1.456,0.958
0.596,1.27,0.972
0.579,1.272,0.956
0.567,1.186,0.94
0.577,1.146,0.944
0.59,1.074,0.958
0.597,1.001,0.978
0.628,0.965,1
0.634,0.933,1.006
0.637,0.914,1.033
0.661,0.79,1.069
0.673,0.764,1.214
0.696,0.678,1.179
0.673,0.726,1.137
0.665,0.733,1.098
0.703,0.662,1.087
0.726,0.648,1.085
0.731,0.618,1.086
0.73,0.595,1.074
0.73,0.552,1.066
0.732,0.535,1.053
0.737,0.508,1.059
0.734,0.481,1.065
0.722,0.446,1.058
0.721,0.37,1.03
0.733,0.337,1.021
0.744,0.291,1.016
0.741,0.278,0.981
0.725,0.242,0.956
0.738,0.169,0.948
0.795,0.145,1.102
0.817,0.117,1.073
0.816,0.116,1.193
0.791,0.123,1.223
0.772,0.122,1.191
0.766,0.109,1.15
0.777,0.054,1.042
0.814,0.012,0.961
0.815,-0.073,0.908
0.801,-0.216,0.845
0.756,-0.305,0.834
0.688,-0.464,0.833
0.657,-0.523,0.874
0.647,-0.613,0.939
0.519,-0.656,1.05
0.617,-0.673,1.08
0.593,-0.599,1.103
0.617,-0.496,1.213
0.669,-0.486,1.256
0.679,-0.518,1.278
0.7,-0.491,1.345
0.671,-0.527,1.341
0.709,-0.586,1.491
0.714,-0.633,1.477
0.69,-0.723,1.445
0.669,-0.77,1.339
0.62,-0.837,1.294
0.6,-0.898,1.242
0.564,-0.95,1.207
0.52,-1.073,1.188
0.487,-1.218,1.144
0.408,-1.276,1.096
0.339,-1.327,1.074
0.318,-1.32,1.032
0.305,-1.264,1.009
0.306,-1.168,0.964
0.315,-1.116,0.921
0.329,-1.011,0.911
0.329,-0.961,0.861
0.316,-0.905,0.864
0.34,-1.056,0.823
0.267,-1.116,0.744
0.231,-1.026,0.771
0.238,-1.005,0.866
0.227,-0.997,0.868
0.202,-1.138,0.765
0.201,-1.148,0.856
0.142,-1.094,0.871
0.126,-1.118,0.911
0.121,-1.158,0.776
0.101,-1.247,0.838
0.094,-1.317,0.787
0.075,-1.352,0.774
0.064,-1.426,0.733
0.031,-1.438,0.752
0.02,-1.494,0.749
0.014,-1.529,0.756
0.01,-1.525,0.744
0.012,-1.522,0.685
0.027,-1.47,0.682
0.065,-1.431,0.742
0.09,-1.358,0.78
0.104,-1.298,0.856
0.102,-1.265,0.937
0.069,-1.301,0.821
0.053,-1.228,1.01
0.211,-1.232,1.098
0.136,-1.261,1.07
0.138,-1.256,0.982
0.15,-1.177,0.907
0.176,-1.126,0.818
0.262,-1.114,0.854
0.294,-1.111,0.899
0.288,-1.082,0.974
0.29,-1.056,1.041
0.309,-1.023,1.063
0.324,-0.99,1.097
0.329,-0.963,1.093
0.331,-0.946,1.085
0.338,-0.948,1.069
0.352,-0.935,1.052
0.409,-1.071,1.276
0.349,-0.932,1.054
0.269,-0.902,0.999
0.312,-0.907,0.909
0.35,-0.882,0.842
0.372,-0.845,0.774
0.387,-0.826,0.741
0.373,-0.808,0.732
0.378,-0.755,0.789
0.448,-0.782,0.838
0.456,-0.726,0.911
0.425,-0.685,0.929
0.424,-0.684,0.921
0.428,-0.629,0.914
0.448,-0.594,0.923
0.46,-0.557,0.917
0.453,-0.504,0.923
0.605,0.345,1.326
0.63,0.326,1.425
0.627,0.381,1.472
0.626,0.407,1.542
0.632,0.423,1.572
0.678,0.502,1.616
0.68,0.531,1.647
0.669,0.677,1.69
0.645,0.661,1.665
0.798,0.611,1.8
0.501,0.939,1.752
0.581,0.974,1.686
0.658,0.904,1.719
0.664,1.016,1.763
0.624,1.028,1.766
0.639,1.034,1.82
0.544,1.185,1.647
0.566,1.201,1.623
0.59,1.342,1.559
0.532,1.393,1.517
0.535,1.388,1.482
0.55,1.443,1.47
0.484,1.634,1.427
0.488,1.663,1.347
0.497,1.693,1.322
0.479,1.786,1.253
0.473,1.81,1.238
0.472,1.865,1.204
0.454,1.905,1.179
0.447,1.955,1.181
0.451,1.985,1.186
0.41,2.016,1.159
0.442,1.945,1.131
0.434,1.907,1.077
0.421,1.912,1.06
0.417,1.886,1.022
0.414,1.859,0.966
0.399,1.789,0.938
0.416,1.742,0.942
0.423,1.657,0.927
0.43,1.607,0.929
0.433,1.584,0.917
0.432,1.535,0.896
0.431,1.512,0.867
0.436,1.451,0.851
0.44,1.414,0.819
0.449,1.331,0.803
0.455,1.241,0.807
0.468,1.199,0.801
0.473,1.129,0.793
0.484,1.095,0.795
0.52,1.008,0.814
0.536,0.964,0.874
0.545,0.881,0.904
0.568,0.808,1.004
0.54,0.792,1.039
0.567,0.646,1.044
0.597,0.637,1.163
0.614,0.526,1.201
0.695,0.515,1.42
0.482,0.698,1.172
0.552,0.613,1.179
0.574,0.583,1.126
0.583,0.588,1.107
0.591,0.56,1.083
0.565,0.537,1.072
0.543,0.491,1.073
0.539,0.474,1.081
0.543,0.421,1.087
0.55,0.377,1.096
0.563,0.356,1.093
0.571,0.308,1.097
0.607,0.274,1.14
0.626,0.219,1.177
0.624,0.201,1.264
0.608,0.181,1.304
0.6,0.165,1.346
0.592,0.138,1.339
0.592,0.057,1.29
0.609,0.022,1.259
0.619,-0.026,1.245
0.613,-0.062,1.217
0.573,-0.149,1.215
0.557,-0.237,1.227
0.521,-0.276,1.283
0.47,-0.331,1.294
0.44,-0.41,1.218
0.401,-0.456,1.182
0.387,-0.545,1.149
0.34,-0.644,0.978
0.306,-0.648,0.936
0.33,-0.655,0.967
0.335,-0.632,0.974
0.37,-0.582,0.992
0.377,-0.562,0.925
0.391,-0.491,0.929
0.516,-0.38,0.934
0.545,-0.264,1.151
0.674,0.011,1.043
0.666,-0.111,0.805
0.835,-0.216,1.175
0.824,-0.321,1.27
0.784,-0.444,1.357
0.704,-0.519,1.386
0.598,-0.672,1.371
0.549,-0.737,1.264
0.49,-0.841,1.213
0.482,-0.914,1.149
0.492,-0.95,1.105
0.483,-1.025,1.082
0.466,-1.091,1.003
0.424,-1.115,0.964
0.411,-1.146,0.893
0.4,-1.141,0.835
0.387,-1.148,0.792
0.394,-1.065,0.815
0.416,-1.158,0.744
0.363,-1.158,0.689
0.361,-1.107,0.701
0.368,-1.095,0.729
0.352,-1.194,0.726
0.342,-1.245,0.77
0.327,-1.261,0.847
0.311,-1.311,0.883
0.305,-1.254,0.97
0.347,-1.337,1.028
0.278,-1.352,0.996
0.287,-1.303,1.059
0.322,-1.355,1.045
0.31,-1.454,1.031
0.29,-1.487,1.008
0.254,-1.519,1.011
0.24,-1.545,0.985
0.207,-1.554,0.921
0.181,-1.589,0.888
0.159,-1.516,0.852
0.228,-1.387,0.891
0.245,-1.419,0.869
0.183,-1.397,0.777
0.155,-1.325,0.75
0.169,-1.28,0.709
0.189,-1.261,0.659
0.201,-1.236,0.644
0.206,-1.207,0.658
0.218,-1.202,0.691
0.219,-1.237,0.702
0.22,-1.214,0.747
0.243,-1.187,0.771
0.276,-1.148,0.82
0.289,-1.151,0.863
0.314,-1.111,0.89
0.339,-1.044,0.959
0.383,-1.031,0.997
0.41,-1.071,1.034
0.409,-1.054,1.059
0.392,-1.043,1.028
0.375,-1.077,0.993
0.359,-1.091,0.942
0.363,-1.083,0.94
0.335,-1.035,0.893
0.327,-1.018,0.822
0.328,-1.005,0.794
0.329,-0.972,0.759
0.333,-0.956,0.739
0.331,-0.968,0.725
0.317,-0.951,0.699
0.298,-0.894,0.697
0.29,-0.844,0.693
0.322,-0.839,0.741
0.335,-0.813,0.756
0.344,-0.755,0.795
0.36,-0.723,0.818
0.368,-0.642,0.855
0.41,-0.65,0.953
0.408,-0.619,0.969
0.39,-0.595,0.976
0.405,-0.594,1.003
0.451,-0.581,1.024
0.477,-0.582,1.017
0.45,-0.449,1.07
0.539,-0.316,1.167
0.547,-0.291,1.241
0.512,-0.323,1.188
0.515,-0.356,1.103
0.518,-0.349,1.066
0.526,-0.315,1.06
0.522,-0.262,1.055
0.519,-0.238,1.056
0.532,-0.183,1.055
0.537,-0.141,1.059
0.57,-0.071,1.069
0.59,-0.005,1.108
0.61,0.016,1.139
0.61,0.05,1.149
0.614,0.084,1.213
0.637,0.127,1.246
0.656,0.155,1.278
0.682,0.19,1.285
0.729,0.208,1.246
0.761,0.248,1.285
0.769,0.408,1.292
0.773,0.409,1.311
0.772,0.439,1.332
0.756,0.432,1.235
0.71,0.457,1.183
0.744,0.447,1.133
0.763,0.557,1.157
0.785,0.583,1.136
0.747,0.788,1.103
0.763,0.717,1.228
0.833,0.658,1.204
0.726,0.908,1.13
0.703,1.093,1.122
0.739,1.069,1.157
0.869,1.093,1.243
0.866,1.224,1.359
0.836,1.275,1.416
0.764,1.355,1.428
0.767,1.422,1.443
0.711,1.492,1.406
0.716,1.469,1.386
0.779,1.509,1.473
0.738,1.634,1.494
0.74,1.655,1.567
0.723,1.762,1.575
0.698,1.889,1.523
0.694,1.903,1.452
0.672,1.95,1.407
0.659,1.989,1.356
0.656,2.097,1.334
0.669,2.148,1.28
0.698,2.141,1.227
0.642,2.193,1.181
0.614,2.21,1.084
0.638,2.148,1.058
0.624,2.135,0.997
0.611,2.128,0.981
0.63,2.079,0.933
0.632,1.916,0.922
0.611,1.891,0.865
0.599,1.879,0.888
0.614,1.777,0.896
0.622,1.726,0.883
0.618,1.642,0.853
0.621,1.559,0.811
0.656,1.52,0.821
0.67,1.448,0.818
0.658,1.414,0.807
0.699,1.337,0.825
0.714,1.302,0.852
0.734,1.215,0.868
0.738,1.14,0.878
0.754,1.11,0.905
0.776,1.002,0.96
0.792,0.94,1.078
0.847,0.834,1.197
0.774,0.973,1.037
0.76,0.819,1.095
0.791,0.697,1.108
0.808,0.658,1.132
0.828,0.582,1.153
0.843,0.537,1.19
0.785,0.466,1.188
0.733,0.389,1.154
0.726,0.352,1.096
0.723,0.264,1.067
0.717,0.194,1.032
0.695,0.176,1.026
0.681,0.143,1
0.667,0.103,0.991
0.673,0.022,0.997
0.671,0.005,1.03
0.659,0.011,1.052
0.658,0.019,1.083
0.638,0.027,1.081
0.612,0.014,1.065
0.61,0.001,1.071
0.632,-0.009,1.08
0.652,-0.027,1.148
0.684,-0.043,1.326
0.674,-0.103,1.299
0.66,-0.143,1.33
0.637,-0.206,1.35
0.637,-0.266,1.397
0.626,-0.308,1.384
0.643,-0.378,1.381
0.641,-0.409,1.279
0.56,-0.495,1.187
0.546,-0.543,1.088
0.528,-0.59,0.995
0.525,-0.662,0.969
0.501,-0.71,0.882
0.457,-0.704,0.975
0.522,-0.742,1.044
0.51,-0.766,1.11
0.478,-0.815,1.139
0.468,-0.847,1.179
0.463,-0.847,1.216
0.468,-0.828,1.226
0.475,-0.774,1.232
0.493,-0.739,1.363
0.519,-0.693,1.274
0.533,-0.715,1.324
0.553,-0.742,1.341
0.56,-0.782,1.362
0.557,-0.798,1.335
0.544,-0.834,1.314
0.537,-0.871,1.25
0.504,-0.895,1.136
0.459,-0.954,1.069
0.429,-1.118,0.941
0.375,-1.059,0.887
0.35,-1.145,0.788
0.295,-1.111,0.822
0.293,-1.196,0.767
0.221,-1.184,0.681
0.181,-1.174,0.73
0.211,-1.146,0.779
0.218,-1.104,0.826
0.142,-1.101,0.683
0.151,-1.244,0.701
0.132,-1.117,0.74
0.119,-1.09,0.753
0.136,-1.1,0.759
0.135,-1.237,0.746
0.128,-1.146,0.736
0.123,-1.186,0.708
0.097,-1.194,0.69
0.069,-1.221,0.674
0.057,-1.225,0.652
0.061,-1.223,0.65
0.08,-1.209,0.655
0.092,-1.189,0.639
0.105,-1.18,0.624
0.138,-1.16,0.63
0.16,-1.151,0.673
0.184,-1.151,0.696
0.186,-1.173,0.733
0.194,-1.191,0.871
0.2,-1.227,0.762
0.194,-1.238,0.771
0.184,-1.258,0.778
0.188,-1.273,0.79
0.213,-1.264,0.796
0.25,-1.222,0.799
0.261,-1.188,0.842
0.203,-1.184,0.687
0.319,-1.138,0.878
0.448,-1.058,1.094
0.398,-0.952,1.129
0.253,-1.051,0.776
0.252,-1.089,0.673
0.353,-1.06,0.674
0.371,-1.014,0.722
0.409,-1.016,0.856
0.373,-1.015,0.879
0.359,-1,0.915
0.387,-1.014,0.888
0.413,-1.023,0.83
0.46,-0.943,0.885
0.465,-0.981,0.889
0.454,-0.969,0.921
0.482,-0.964,0.943
0.524,-1.046,0.999
0.497,-0.845,0.957
0.431,-0.842,0.935
0.458,-0.868,0.924
0.431,-0.679,0.892
0.518,-0.749,0.92
0.529,-0.676,0.963
0.509,-0.635,1.036
0.506,-0.579,1.062
0.493,-0.506,1.106
0.482,-0.491,1.107
0.479,-0.439,1.093
0.508,-0.377,1.142
0.54,-0.368,1.161
0.543,-0.323,1.179
0.548,-0.294,1.189
0.55,-0.259,1.185
0.56,-0.262,1.201
0.576,-0.275,1.179
0.6,-0.251,1.129
0.656,-0.254,1.297
0.666,-0.263,1.276
0.652,-0.264,1.258
0.664,-0.248,1.247
0.673,-0.229,1.229
0.68,-0.179,1.23
0.684,-0.138,1.256
0.706,-0.125,1.28
0.721,-0.057,1.281
0.743,0.108,1.32
0.778,0.029,1.332
0.783,0.177,1.401
0.761,0.158,1.417
0.825,0.227,1.465
0.833,0.261,1.598
0.848,0.229,1.607
0.842,0.256,1.615
0.833,0.253,1.496
0.844,0.401,1.496
0.871,0.415,1.463
0.924,0.442,1.475
0.785,0.579,1.497
0.747,0.773,1.498
0.956,0.469,1.571
0.933,0.878,1.605
0.718,1.091,1.506
0.779,0.967,1.511
0.914,0.977,1.375
0.75,1.214,1.394
0.767,1.216,1.459
0.837,1.183,1.49
0.755,1.414,1.424
0.771,1.441,1.405
0.723,1.577,1.366
0.758,1.562,1.386
0.759,1.69,1.397
0.722,1.797,1.323
0.722,1.832,1.296
0.728,1.899,1.306
0.724,1.939,1.351
0.679,2.041,1.338
0.672,2.104,1.309
0.659,2.144,1.289
0.651,2.193,1.245
0.637,2.221,1.217
0.652,2.204,1.194
0.631,2.216,1.118
0.608,2.238,1.107
0.603,2.272,1.017
0.607,2.276,0.899
0.66,2.162,0.913
0.649,2.078,0.878
0.551,2.004,0.848
0.545,1.901,0.796
0.57,1.851,0.774
0.601,1.745,0.746
0.606,1.708,0.736
0.613,1.63,0.736
0.625,1.538,0.755
0.661,1.494,0.772
0.665,1.414,0.775
0.673,1.36,0.799
0.755,1.209,0.857
0.741,1.155,0.893
0.708,1.071,0.875
0.862,0.874,0.922
0.777,0.828,0.951
0.782,0.761,1.02
0.813,0.679,1.204
0.809,0.595,1.255
0.721,0.697,1.061
0.81,0.63,1.109
0.821,0.555,1.074
0.817,0.521,1.073
0.801,0.442,1.077
0.783,0.351,1.093
0.746,0.307,1.098
0.727,0.232,1.089
0.695,0.202,1.052
0.683,0.185,1.037
0.68,0.196,1.014
0.678,0.193,1
0.685,0.173,0.987
0.703,0.172,1.011
0.711,0.17,1.035
0.716,0.17,1.097
0.729,0.158,1.129
0.734,0.115,1.198
0.752,0.081,1.234
0.768,-0.014,1.324
0.775,-0.067,1.406
0.76,-0.182,1.431
0.752,-0.275,1.482
0.744,-0.325,1.526
0.728,-0.371,1.493
0.696,-0.391,1.449
0.662,-0.435,1.431
0.638,-0.446,1.363
0.607,-0.453,1.331
0.59,-0.469,1.239
0.589,-0.498,1.145
0.557,-0.578,1.061
0.516,-0.58,0.908
0.512,-0.564,0.885
0.509,-0.615,0.845
0.514,-0.595,0.921
0.531,-0.626,0.93
0.528,-0.709,0.919
0.627,-0.717,1.082
0.585,-0.743,1.054
0.735,-0.505,1.246
0.546,-0.53,0.976
0.904,-0.848,1.228
0.899,-0.879,1.437
0.723,-0.851,1.414
0.645,-0.914,1.271
0.678,-0.945,1.196
0.72,-0.962,1.123
0.712,-1.004,0.948
0.663,-1.068,0.786
0.617,-1.28,0.749
0.595,-1.371,0.765
0.525,-1.494,0.781
0.483,-1.59,0.813
0.431,-1.612,0.853
0.405,-1.646,0.865
0.403,-1.627,0.89
0.413,-1.609,0.926
0.435,-1.57,0.952
0.433,-1.539,1.017
0.47,-1.4,1.054
