aX,aY,aZ
0.07,-0.253,0.06
0.126,-0.362,0.061
0.149,-0.48,0.063
0.18,-0.543,0.062
0.199,-0.674,0.046
0.209,-0.734,0.043
0.212,-0.832,0.054
0.199,-0.92,0.078
0.174,-0.969,0.07
0.16,-1.066,0.065
0.158,-1.147,0.051
0.155,-1.175,0.072
0.174,-1.213,0.084
0.175,-1.23,0.107
0.157,-1.229,0.145
0.135,-1.244,0.118
0.135,-1.259,0.228
0.171,-1.28,0.173
0.159,-1.265,0.059
0.188,-1.28,0.092
0.265,-1.339,0.131
0.293,-1.392,0.203
0.305,-1.428,0.217
0.282,-1.508,0.224
0.275,-1.606,0.222
0.257,-1.681,0.319
0.296,-1.708,0.354
0.248,-1.762,0.082
0.203,-1.756,0.335
0.389,-1.902,0.533
0.373,-1.97,0.442
0.269,-1.967,0.385
0.163,-1.942,0.244
0.145,-1.935,0.288
0.186,-1.92,0.322
0.193,-1.919,0.358
0.171,-1.878,0.346
0.124,-1.818,0.283
0.102,-1.766,0.266
0.081,-1.681,0.257
0.086,-1.64,0.243
0.089,-1.61,0.259
0.125,-1.563,0.279
0.129,-1.537,0.262
0.142,-1.532,0.253
0.158,-1.523,0.247
0.163,-1.522,0.236
0.166,-1.525,0.231
0.159,-1.534,0.236
0.151,-1.537,0.249
0.126,-1.545,0.255
0.101,-1.561,0.265
0.089,-1.568,0.253
0.078,-1.588,0.248
0.073,-1.605,0.235
0.072,-1.614,0.248
0.063,-1.623,0.255
0.043,-1.628,0.258
0.03,-1.636,0.254
0.014,-1.644,0.246
0.011,-1.664,0.233
0.015,-1.664,0.239
0.037,-1.693,0.235
0.045,-1.706,0.238
0.056,-1.711,0.214
0.051,-1.725,0.202
0.051,-1.758,0.221
-0.186,-1.967,0.013
-0.312,-2.235,0.215
-0.191,-2.344,0.286
0.247,-2.633,0.362
0.355,-2.277,0.268
0.327,-1.73,0.211
0.346,-1.672,0.202
0.271,-1.633,0.176
0.208,-1.592,0.218
0.08,-1.555,0.222
0.023,-1.571,0.173
-0.03,-1.578,0.127
-0.015,-1.592,0.121
-0.003,-1.62,0.123
0.022,-1.634,0.146
0.069,-1.669,0.162
0.096,-1.712,0.188
0.14,-1.736,0.202
0.159,-1.783,0.205
0.157,-1.824,0.203
0.151,-1.848,0.206
0.151,-1.885,0.232
0.16,-1.904,0.247
0.179,-1.94,0.25
0.188,-1.973,0.257
0.204,-1.99,0.264
0.216,-2.013,0.263
0.223,-2.023,0.257
0.238,-2.04,0.256
0.245,-2.044,0.256
0.254,-2.04,0.27
0.248,-2.014,0.274
0.244,-1.979,0.294
0.229,-1.961,0.308
0.205,-1.923,0.326
0.194,-1.882,0.34
0.181,-1.862,0.343
0.172,-1.826,0.349
0.168,-1.796,0.341
0.161,-1.784,0.335
0.162,-1.754,0.323
0.163,-1.725,0.305
0.167,-1.713,0.294
0.179,-1.686,0.276
0.185,-1.671,0.25
0.196,-1.646,0.241
0.204,-1.629,0.224
0.222,-1.611,0.232
0.241,-1.583,0.231
0.253,-1.563,0.216
0.263,-1.55,0.186
0.28,-1.539,0.206
0.314,-1.502,0.219
0.291,-1.448,0.164
0.274,-1.42,0.17
0.227,-1.381,0.163
0.226,-1.321,0.181
0.238,-1.297,0.18
0.245,-1.259,0.206
0.225,-1.212,0.178
0.174,-1.127,0.17
0.157,-1.077,0.171
0.144,-1.049,0.158
0.131,-0.985,0.145
0.123,-0.919,0.125
0.114,-0.895,0.121
0.113,-0.842,0.12
0.11,-0.814,0.112
0.091,-0.75,0.106
0.084,-0.697,0.113
0.076,-0.669,0.109
0.066,-0.617,0.108
0.063,-0.569,0.108
0.06,-0.543,0.109
0.065,-0.506,0.117
0.061,-0.443,0.109
0.053,-0.434,0.124
0.037,-0.389,0.123
0.02,-0.339,0.121
0.003,-0.318,0.131
-0.018,-0.266,0.145
-0.027,-0.238,0.166
-0.033,-0.199,0.176
-0.047,-0.142,0.191
-0.484,0.933,0.729
-0.621,1.057,0.803
-0.507,1.179,0.9
-0.467,1.327,1.017
-0.403,1.414,1.12
-0.365,1.605,1.158
-0.37,1.809,1.201
-0.374,2.113,1.234
-0.45,2.382,1.272
-0.504,2.51,1.357
-0.632,2.661,1.372
-0.817,2.808,1.329
-0.819,2.909,1.383
-0.914,3.012,1.392
-0.954,3.056,1.356
-1.016,3.083,1.244
-1.207,2.959,1.136
-1.343,2.861,0.988
-1.472,2.809,0.924
-1.476,2.673,0.85
-1.44,2.518,0.779
-1.292,2.45,0.761
-1.209,2.189,0.727
-1.09,2.062,0.691
-0.962,1.856,0.53
-0.86,1.678,0.565
-0.823,1.588,0.507
-0.714,1.435,0.549
-0.641,1.182,0.571
-0.583,1.093,0.514
-0.587,0.98,0.487
-0.591,0.889,0.453
-0.599,0.854,0.371
-0.574,0.807,0.346
-0.539,0.794,0.346
-0.445,0.791,0.361
-0.403,0.823,0.344
-0.377,0.853,0.272
-0.409,0.919,0.243
-0.428,0.952,0.206
-0.445,1.012,0.203
-0.448,1.078,0.195
-0.459,1.09,0.202
-0.458,1.121,0.221
-0.458,1.144,0.24
-0.473,1.15,0.261
-0.507,1.158,0.272
-0.543,1.157,0.304
-0.558,1.15,0.333
-0.595,1.139,0.342
-0.612,1.122,0.353
-0.617,1.106,0.36
-0.61,1.058,0.37
-0.61,1.006,0.397
-0.597,0.976,0.404
-0.591,0.927,0.402
-0.567,0.891,0.404
-0.539,0.833,0.398
-0.525,0.811,0.37
-0.498,0.799,0.342
-0.47,0.767,0.329
-0.453,0.739,0.304
-0.416,0.729,0.292
-0.369,0.713,0.252
-0.346,0.702,0.216
-0.311,0.665,0.197
-0.298,0.63,0.173
-0.277,0.616,0.156
-0.261,0.594,0.145
-0.261,0.579,0.125
-0.275,0.569,0.114
-0.287,0.552,0.1
-0.312,0.541,0.098
-0.281,0.569,0.129
-0.284,0.458,0.101
-0.365,0.451,0.067
-0.358,0.429,0.071
-0.369,0.404,0.069
-0.36,0.39,0.086
-0.336,0.362,0.091
-0.33,0.293,0.082
-0.321,0.249,0.069
-0.279,0.155,0.046
-0.129,0.049,0.028
-0.189,0,0.012
-0.136,-0.088,-0.003
-0.112,-0.172,-0.059
-0.059,-0.216,-0.127
0.016,-0.288,-0.156
0.094,-0.339,-0.198
0.128,-0.372,-0.226
0.186,-0.43,-0.242
0.232,-0.488,-0.272
0.249,-0.518,-0.285
0.275,-0.559,-0.277
0.271,-0.589,-0.244
0.232,-0.735,-0.207
0.188,-0.667,-0.188
0.165,-0.723,-0.154
0.159,-0.777,-0.118
0.157,-0.804,-0.044
0.168,-0.874,-0.001
0.191,-0.977,0.055
0.225,-1.053,0.08
0.277,-1.217,0.142
0.356,-1.467,0.182
0.361,-1.544,0.035
0.411,-1.706,0.014
0.47,-1.85,0.09
0.552,-1.922,0.069
0.522,-1.989,0.018
0.483,-2.01,-0.025
0.446,-1.986,-0.081
0.377,-1.97,-0.078
0.387,-1.972,-0.068
0.341,-1.939,-0.128
0.383,-1.866,-0.019
0.408,-1.85,0.121
0.327,-1.841,0.057
0.199,-1.66,0.185
0.198,-1.646,0.201
0.183,-1.635,0.143
0.148,-1.579,0.104
0.141,-1.547,0.093
0.121,-1.532,0.06
0.11,-1.513,0.058
0.109,-1.503,0.064
0.114,-1.505,0.058
0.123,-1.512,0.054
0.131,-1.52,0.051
0.147,-1.523,0.057
0.147,-1.534,0.085
0.136,-1.533,0.129
0.092,-1.526,0.145
0.069,-1.521,0.153
0.031,-1.515,0.146
0.026,-1.501,0.14
0.031,-1.496,0.141
0.049,-1.493,0.153
0.046,-1.479,0.158
0.036,-1.466,0.149
0.013,-1.45,0.142
-0.002,-1.432,0.126
-0.01,-1.417,0.117
-0.023,-1.383,0.112
-0.03,-1.351,0.109
-0.033,-1.337,0.122
-0.029,-1.31,0.127
-0.025,-1.284,0.13
-0.019,-1.275,0.123
0.006,-1.26,0.127
0.035,-1.252,0.151
0.048,-1.259,0.179
0.074,-1.301,0.181
0.095,-1.347,0.188
0.13,-1.367,0.186
0.167,-1.429,0.183
0.189,-1.483,0.195
0.158,-1.553,0.147
-0.09,-2.588,0.088
0.222,-4.543,-0.113
0.067,-3.651,0.263
0.546,-1.94,0.622
0.768,-1.21,0.851
0.589,-1.084,0.279
0.116,-1.109,0.021
-0.015,-1.342,-0.061
-0.079,-1.346,0.024
0.035,-1.335,0.027
0.095,-1.432,0.024
0.104,-1.48,0.082
0.05,-1.518,0.113
0.044,-1.534,0.159
0.061,-1.548,0.178
0.078,-1.624,0.228
0.093,-1.668,0.314
0.116,-1.75,0.351
0.117,-1.838,0.403
0.134,-1.895,0.427
0.166,-2.017,0.429
0.189,-2.136,0.418
0.25,-2.194,0.407
0.316,-2.305,0.387
0.354,-2.352,0.351
0.434,-2.433,0.331
0.509,-2.481,0.297
0.539,-2.484,0.275
0.577,-2.465,0.264
0.585,-2.397,0.261
0.578,-2.347,0.268
0.549,-2.225,0.274
0.504,-2.088,0.277
0.483,-1.959,0.289
0.445,-1.897,0.307
0.41,-1.786,0.33
0.395,-1.736,0.33
0.361,-1.653,0.329
0.346,-1.582,0.323
0.325,-1.556,0.31
0.316,-1.514,0.3
0.312,-1.491,0.27
0.323,-1.489,0.246
0.345,-1.5,0.233
0.349,-1.518,0.193
0.361,-1.541,0.176
0.384,-1.562,0.176
0.394,-1.575,0.171
0.4,-1.605,0.164
0.398,-1.622,0.149
0.397,-1.616,0.148
0.407,-1.595,0.155
0.4,-1.552,0.125
0.377,-1.523,0.105
0.367,-1.464,0.095
0.372,-1.405,0.101
0.38,-1.364,0.111
0.371,-1.28,0.088
0.367,-1.222,0.141
0.337,-1.153,0.142
0.289,-1.043,0.145
0.27,-0.972,0.241
0.24,-0.938,0.28
0.224,-0.856,0.277
0.183,-0.819,0.244
0.143,-0.751,0.239
0.129,-0.694,0.247
0.112,-0.667,0.258
0.084,-0.611,0.249
0.068,-0.591,0.247
0.037,-0.569,0.252
0.025,-0.544,0.26
0.008,-0.529,0.261
-0.011,-0.488,0.267
-0.027,-0.435,0.274
-0.045,-0.419,0.277
-0.055,-0.394,0.275
-0.063,-0.354,0.263
-0.076,-0.331,0.271
-0.557,0.846,0.676
-0.559,0.913,0.735
-0.568,0.956,0.79
-0.57,1.075,0.821
-0.553,1.229,0.893
-0.488,1.316,1.068
-0.443,1.561,1.059
-0.442,1.829,1.145
-0.48,2.013,1.16
-0.508,2.285,1.168
-0.605,2.476,1.157
-0.736,2.887,1.178
-0.76,3.14,1.381
-0.892,3.203,1.255
-1.131,3.364,1.279
-1.224,3.386,1.205
-1.381,3.374,1.178
-1.434,3.294,1.123
-1.468,3.242,1.069
-1.441,3.101,1.032
-1.423,2.914,0.945
-1.36,2.822,0.861
-1.271,2.599,0.827
-1.213,2.356,0.762
-1.058,2.229,0.72
-0.889,2.008,0.651
-0.783,1.746,0.595
-0.637,1.558,0.517
-0.585,1.294,0.367
-0.539,1.284,0.252
-0.379,1.177,0.287
-0.309,1.021,0.399
-0.264,0.956,0.378
-0.364,0.855,0.317
-0.406,0.822,0.317
-0.489,0.827,0.243
-0.519,0.895,0.139
-0.488,0.923,0.164
-0.388,0.928,0.203
-0.331,0.958,0.226
-0.341,0.981,0.176
-0.395,1.023,0.156
-0.417,1.061,0.151
-0.441,1.079,0.152
-0.458,1.106,0.162
-0.471,1.248,0.183
-0.486,1.126,0.195
-0.502,1.154,0.191
-0.547,1.138,0.19
-0.554,1.12,0.23
-0.545,1.101,0.253
-0.552,1.085,0.224
-0.579,1.056,0.22
-0.582,1.038,0.24
-0.567,0.993,0.249
-0.556,0.941,0.256
-0.541,0.911,0.244
-0.529,0.868,0.237
-0.515,0.832,0.223
-0.48,0.813,0.192
-0.437,0.782,0.177
-0.415,0.773,0.147
-0.378,0.755,0.129
-0.354,0.729,0.113
-0.348,0.712,0.104
-0.326,0.664,0.108
-0.312,0.601,0.109
-0.298,0.573,0.095
-0.305,0.539,0.084
-0.322,0.513,0.034
-0.347,0.504,0.025
-0.333,0.475,0.033
-0.317,0.437,0.039
-0.291,0.421,0.033
-0.288,0.379,0.038
-0.291,0.357,0.056
-0.296,0.299,0.059
-0.296,0.233,0.065
-0.259,0.186,0.072
-0.218,0.038,0.053
-0.171,-0.042,0.009
-0.12,-0.147,-0.002
-0.093,-0.233,-0.011
-0.03,-0.272,-0.018
-0.009,-0.333,-0.067
0.021,-0.371,-0.076
0.031,-0.387,-0.068
0.047,-0.423,-0.048
0.056,-0.461,-0.04
0.061,-0.496,-0.027
0.072,-0.51,-0.018
0.085,-0.529,-0.003
0.089,-0.552,0.027
0.111,-0.571,0.043
0.134,-0.614,0.052
0.153,-0.671,0.062
0.18,-0.701,0.106
0.251,-0.83,0.16
0.281,-0.881,0.225
0.332,-1.033,0.246
0.353,-1.142,0.264
0.388,-1.225,0.257
0.418,-1.356,0.265
0.44,-1.451,0.297
0.451,-1.496,0.27
0.421,-1.578,0.257
0.407,-1.611,0.246
0.393,-1.663,0.257
0.391,-1.701,0.282
0.368,-1.715,0.288
0.317,-1.732,0.282
0.294,-1.736,0.265
0.26,-1.731,0.263
0.238,-1.718,0.276
0.236,-1.694,0.317
0.194,-1.691,0.352
0.266,-1.654,0.478
0.146,-1.608,-0.017
0.293,-1.66,0.436
0.439,-1.703,0.464
0.348,-1.692,0.426
0.179,-1.658,0.388
0.143,-1.653,0.522
0.152,-1.643,0.559
0.089,-1.64,0.436
0.096,-1.656,0.443
0.149,-1.698,0.416
0.195,-1.736,0.445
0.26,-1.767,0.473
0.384,-1.864,0.479
0.431,-1.956,0.393
0.483,-1.957,0.356
0.58,-2.042,0.366
0.589,-2.07,0.311
0.579,-2.097,0.284
0.569,-2.118,0.268
0.552,-2.118,0.264
0.497,-2.101,0.255
0.463,-2.053,0.233
0.38,-2.019,0.244
0.313,-1.954,0.249
0.275,-1.928,0.192
0.203,-1.934,0.183
0.175,-1.933,0.215
0.162,-1.941,0.183
0.127,-2.004,0.128
0.116,-2.159,0.019
0.105,-2.312,-0.169
0.098,-2.575,-0.146
0.178,-2.73,0.299
0.286,-2.4,0.67
0.219,-1.926,0.569
0.153,-1.616,0.148
0.087,-1.537,-0.06
0.07,-1.407,-0.121
0.054,-1.256,-0.214
0.036,-1.182,-0.19
0.02,-1.12,-0.142
0.006,-1.136,-0.072
0.007,-1.154,-0.02
0.03,-1.209,-0.003
0.038,-1.261,0.013
0.061,-1.295,0.04
0.078,-1.375,0.122
0.116,-1.427,0.192
0.158,-1.542,0.215
0.182,-1.674,0.255
0.232,-1.744,0.26
0.285,-1.871,0.253
0.306,-1.935,0.226
0.355,-2.052,0.216
0.404,-2.149,0.223
0.426,-2.187,0.252
0.466,-2.244,0.269
0.48,-2.284,0.284
0.499,-2.296,0.303
0.509,-2.304,0.319
0.509,-2.285,0.342
0.49,-2.265,0.35
0.459,-2.217,0.354
0.443,-2.187,0.369
0.412,-2.114,0.373
0.395,-2.036,0.358
0.372,-2,0.342
0.36,-1.931,0.338
0.36,-1.772,0.329
0.35,-1.833,0.317
0.345,-1.766,0.308
0.334,-1.74,0.296
0.331,-1.693,0.284
0.332,-1.652,0.255
0.335,-1.627,0.241
0.33,-1.549,0.215
0.334,-1.532,0.191
0.337,-1.533,0.181
0.34,-1.496,0.17
0.346,-1.483,0.139
0.345,-1.457,0.122
0.344,-1.418,0.096
0.344,-1.395,0.088
0.346,-1.34,0.092
0.345,-1.291,0.101
0.325,-1.268,0.094
0.301,-1.226,0.087
0.291,-1.18,0.076
0.271,-1.157,0.076
0.251,-1.101,0.079
0.243,-1.039,0.081
0.224,-1.008,0.077
0.209,-0.956,0.067
0.204,-0.928,0.059
0.205,-0.879,0.064
0.21,-0.829,0.099
0.205,-0.785,0.108
0.192,-0.765,0.109
0.166,-0.721,0.075
0.156,-0.696,0.078
0.138,-0.654,0.088
0.133,-0.614,0.108
0.105,-0.601,0.101
0.083,-0.558,0.114
0.069,-0.504,0.136
0.047,-0.477,0.157
0.011,-0.423,0.195
-0.012,-0.397,0.218
-0.061,-0.329,0.221
-0.101,-0.282,0.224
-0.115,-0.241,0.236
-0.145,-0.217,0.251
-0.163,-0.174,0.258
-0.178,-0.141,0.267
-0.198,-0.126,0.265
-0.203,-0.096,0.257
-0.21,-0.063,0.248
-0.214,-0.046,0.267
-0.229,-0.006,0.278
-0.246,0.036,0.283
-0.25,0.054,0.282
-0.318,1.112,0.674
-0.357,1.124,0.794
-0.438,1.168,0.89
-0.44,1.235,1.084
-0.452,1.313,1.04
-0.439,1.377,1.119
-0.427,1.388,1.144
-0.47,1.436,1.143
-0.488,1.435,1.228
-0.522,1.421,1.25
-0.581,1.411,1.209
-0.697,1.52,1.151
-0.791,1.766,1.129
-0.819,2.255,1.154
-0.907,2.486,1.046
-1.197,2.817,0.868
-1.483,2.979,0.771
-1.839,3.056,0.796
-1.825,2.873,0.737
-1.707,2.866,0.908
-1.65,2.811,1.001
-1.603,2.48,1.121
-1.469,2.315,1.201
-1.429,2.062,1.223
-1.452,1.883,1.248
-1.481,1.808,1.25
-1.372,1.608,1.233
-1.292,1.378,1.166
-1.178,1.3,1.011
-1.103,1.17,1.051
-1.049,1.114,0.946
-0.936,1.029,0.882
-0.9,0.977,0.77
-0.863,0.96,0.655
-0.791,0.938,0.63
-0.761,0.957,0.478
-0.702,0.952,0.437
-0.577,0.969,0.437
-0.519,0.993,0.399
-0.452,1.043,0.359
-0.448,1.073,0.265
-0.461,1.077,0.221
-0.447,1.091,0.213
-0.433,1.111,0.203
-0.417,1.118,0.202
-0.415,1.125,0.203
-0.426,1.128,0.203
-0.457,1.135,0.207
-0.492,1.121,0.222
-0.51,1.109,0.237
-0.531,1.082,0.251
-0.499,1.054,0.306
-0.543,0.984,0.307
-0.561,0.908,0.303
-0.567,0.752,0.29
-0.592,0.812,0.28
-0.571,0.792,0.261
-0.556,0.788,0.237
-0.522,0.788,0.225
-0.502,0.788,0.193
-0.464,0.787,0.173
-0.425,0.775,0.154
-0.422,0.765,0.104
-0.402,0.763,0.1
-0.392,0.746,0.08
-0.383,0.732,0.058
-0.367,0.711,0.044
-0.358,0.69,0.041
-0.33,0.674,0.048
-0.324,0.63,0.039
-0.328,0.591,0.013
-0.337,0.581,0.017
-0.331,0.552,0.021
-0.326,0.533,0.022
-0.312,0.494,0.021
-0.3,0.462,0.021
-0.293,0.439,0.017
-0.278,0.387,0.016
-0.279,0.358,0.031
-0.275,0.33,0.037
-0.28,0.285,0.041
-0.283,0.243,0.045
-0.285,0.224,0.055
-0.273,0.186,0.067
-0.266,0.114,0.096
-0.245,0.086,0.113
-0.245,0.045,0.119
-0.25,0.002,0.124
-0.241,-0.032,0.248
-0.23,-0.058,0.131
-0.221,-0.08,0.148
-0.202,-0.134,0.163
-0.183,-0.198,0.188
-0.175,-0.221,0.215
-0.153,-0.277,0.227
-0.127,-0.344,0.243
-0.108,-0.421,0.267
-0.054,-0.47,0.274
0.018,-0.554,0.28
0.055,-0.601,0.276
0.121,-0.703,0.277
0.149,-0.81,0.285
0.2,-0.861,0.301
0.228,-0.97,0.307
0.236,-1.078,0.315
0.228,-1.124,0.324
0.207,-1.202,0.326
0.201,-1.267,0.31
0.211,-1.297,0.279
0.26,-1.356,0.264
0.295,-1.406,0.248
0.381,-1.429,0.248
0.444,-1.467,0.252
0.465,-1.5,0.263
0.483,-1.515,0.27
0.484,-1.544,0.268
0.48,-1.556,0.242
0.47,-1.574,0.231
0.459,-1.585,0.222
0.405,-1.59,0.23
0.374,-1.593,0.26
0.247,-1.606,0.283
0.166,-1.634,0.297
0.093,-1.658,0.286
0.07,-1.672,0.286
0.029,-1.676,0.183
-0.01,-1.583,0.331
-0.086,-1.689,0.24
-0.171,-1.512,0.081
0.078,-1.484,0.435
0.141,-1.625,0.456
0.068,-1.616,0.372
0.055,-1.542,0.366
0.064,-1.51,0.355
0.126,-1.526,0.366
0.212,-1.563,0.363
0.249,-1.597,0.344
0.316,-1.612,0.332
0.349,-1.631,0.308
0.348,-1.645,0.288
0.328,-1.65,0.286
0.313,-1.65,0.286
0.313,-1.661,0.281
0.339,-1.702,0.279
0.361,-1.737,0.264
0.404,-1.744,0.259
0.435,-1.777,0.264
0.443,-1.809,0.28
0.445,-1.821,0.274
0.445,-1.84,0.262
0.446,-1.851,0.218
0.439,-1.88,0.194
0.441,-1.918,0.181
0.454,-1.933,0.192
0.439,-1.958,0.186
0.422,-1.982,0.185
0.376,-1.994,0.206
0.342,-2.019,0.219
0.326,-2.456,0.298
0.591,-3.076,0.18
0.46,-2.97,0.031
0.377,-2.408,0.128
0.229,-2.206,0.186
0.136,-1.924,0.153
0.114,-1.82,0.087
0.269,-1.835,0.157
0.396,-1.872,0.236
0.376,-1.84,0.07
0.304,-1.78,0.019
0.293,-1.735,0.061
0.294,-1.725,0.132
0.259,-1.702,0.146
0.228,-1.656,0.153
0.181,-1.637,0.17
0.159,-1.611,0.191
0.161,-1.606,0.228
0.171,-1.607,0.24
0.186,-1.636,0.244
0.232,-1.657,0.236
0.288,-1.705,0.233
0.316,-1.764,0.231
0.37,-1.797,0.228
0.42,-1.865,0.229
0.442,-1.925,0.227
0.479,-1.954,0.224
0.506,-1.999,0.226
0.517,-2.029,0.246
0.529,-2.039,0.261
0.532,-2.048,0.284
0.533,-2.049,0.308
0.519,-2.038,0.322
0.507,-2.011,0.341
0.484,-1.993,0.359
0.464,-1.953,0.37
0.458,-1.908,0.395
0.454,-1.89,0.402
0.45,-1.851,0.396
0.45,-1.835,0.374
0.455,-1.803,0.368
0.456,-1.759,0.361
0.448,-1.731,0.35
0.428,-1.68,0.339
0.42,-1.635,0.308
0.41,-1.611,0.288
0.424,-1.556,0.295
0.429,-1.498,0.301
0.446,-1.468,0.343
0.449,-1.417,0.343
0.428,-1.374,0.254
0.391,-1.357,0.373
0.384,-1.329,0.248
0.381,-1.315,0.228
0.363,-1.284,0.224
0.347,-1.255,0.207
0.322,-1.238,0.197
0.307,-1.191,0.208
0.299,-1.14,0.227
0.269,-1.118,0.228
0.241,-1.074,0.217
0.228,-1.051,0.211
0.202,-1.002,0.216
0.186,-0.942,0.217
0.178,-0.883,0.207
0.154,-0.854,0.2
0.142,-0.796,0.194
0.125,-0.766,0.198
0.114,-0.703,0.203
0.105,-0.636,0.216
0.088,-0.604,0.222
0.071,-0.542,0.226
0.062,-0.514,0.229
0.044,-0.454,0.226
0.034,-0.381,0.227
0.013,-0.343,0.244
-0.018,-0.263,0.251
-0.037,-0.186,0.252
-0.064,-0.149,0.239
-0.094,-0.081,0.232
-0.4,0.761,0.981
-0.397,0.842,1.095
-0.393,1.153,1.236
-0.404,1.431,1.408
-0.47,1.588,1.547
-0.59,1.946,1.594
-0.663,2.267,1.65
-0.843,2.482,1.7
-1.003,2.73,1.809
-1.053,2.873,1.843
-1.088,2.954,1.854
-1.109,3.099,1.841
-1.123,3.163,1.767
-1.169,3.243,1.685
-1.18,3.299,1.522
-1.261,3.401,1.336
-1.154,3.414,1.257
-1.166,3.316,1.037
-1.361,3.227,0.866
-1.345,2.942,0.794
-1.264,2.636,0.795
-1.001,2.495,0.832
-0.803,2.139,0.819
-0.748,1.999,0.773
-0.649,1.656,0.706
-0.625,1.371,0.579
-0.529,1.28,0.558
-0.461,1.1,0.516
-0.466,0.994,0.532
-0.486,0.789,0.573
-0.532,0.58,0.488
-0.684,0.486,0.357
-0.778,0.517,0.348
-0.786,0.589,0.372
-0.763,0.65,0.351
-0.757,0.724,0.261
-0.753,0.75,0.269
-0.732,0.788,0.305
-0.718,0.874,0.346
-0.707,0.924,0.328
-0.708,1.017,0.311
-0.708,1.089,0.287
-0.687,1.119,0.311
-0.659,1.165,0.317
-0.646,1.193,0.325
-0.618,1.198,0.356
-0.59,1.203,0.374
-0.584,1.201,0.392
-0.584,1.198,0.398
-0.576,1.177,0.432
-0.575,1.167,0.477
-0.59,1.15,0.485
-0.608,1.086,0.512
-0.597,1.057,0.569
-0.578,1.006,0.561
-0.595,1.006,0.492
-0.618,1.007,0.459
-0.596,1.001,0.419
-0.573,0.996,0.388
-0.514,0.991,0.37
-0.48,0.983,0.334
-0.408,0.976,0.298
-0.339,0.962,0.275
-0.312,0.946,0.235
-0.268,0.938,0.215
-0.24,0.914,0.183
-0.228,0.769,0.159
-0.21,0.862,0.161
-0.205,0.814,0.143
-0.224,0.784,0.119
-0.218,0.757,0.137
-0.201,0.714,0.177
-0.185,0.683,0.166
-0.207,0.62,0.149
-0.218,0.565,0.137
-0.213,0.535,0.142
-0.196,0.454,0.157
-0.167,0.394,0.171
-0.134,0.275,0.174
-0.115,0.158,0.174
-0.096,0.1,0.163
-0.085,-0.002,0.133
-0.077,-0.042,0.13
-0.058,-0.109,0.13
-0.052,-0.18,0.128
-0.056,-0.203,0.111
-0.051,-0.245,0.105
-0.042,-0.281,0.09
-0.034,-0.298,0.078
-0.022,-0.331,0.081
-0.017,-0.373,0.105
-0.016,-0.397,0.145
-0.01,-0.447,0.168
-0.019,-0.499,0.203
-0.023,-0.528,0.24
-0.022,-0.627,0.257
-0.009,-0.732,0.294
0.003,-0.856,0.337
0.03,-0.92,0.352
0.058,-1.055,0.379
0.072,-1.118,0.42
0.097,-1.235,0.448
0.103,-1.346,0.497
0.11,-1.406,0.491
0.133,-1.535,0.471
0.233,-1.678,0.465
0.292,-1.738,0.431
0.394,-1.84,0.426
0.428,-1.929,0.418
0.456,-1.968,0.387
0.449,-2.039,0.376
0.438,-2.073,0.338
0.414,-2.088,0.32
0.375,-2.109,0.296
0.349,-2.106,0.286
0.275,-2.061,0.274
0.232,-1.993,0.24
0.134,-1.948,0.217
0.046,-1.827,0.226
-0.059,-1.629,0.29
-0.104,-1.514,0.339
-0.118,-1.415,0.354
-0.104,-1.378,0.351
-0.049,-1.313,0.364
-0.015,-1.291,0.401
0.042,-1.256,0.417
0.066,-1.243,0.428
0.137,-1.238,0.427
0.192,-1.269,0.397
0.219,-1.313,0.029
0.202,-1.272,0.625
0.547,-1.531,0.674
0.511,-1.594,0.438
0.422,-1.588,0.426
0.26,-1.601,0.322
0.241,-1.652,0.29
0.334,-1.67,0.32
0.396,-1.707,0.342
0.398,-1.732,0.326
0.386,-1.749,0.325
0.369,-1.78,0.319
0.301,-1.74,0.373
0.305,-1.671,0.41
0.27,-1.71,0.473
0.228,-1.704,0.486
0.173,-1.685,0.47
0.134,-1.69,0.436
0.106,-1.68,0.437
0.114,-1.829,0.398
0.261,-3.114,0.144
-0.451,-7.142,-0.242
-0.462,-3.543,0.239
0.384,-2.163,1.526
1.245,-1.566,1.678
0.86,-1.145,1.018
0.543,-1.064,0.229
0.194,-1.188,0
0.108,-1.279,-0.163
0.115,-1.316,-0.122
0.201,-1.487,-0.059
0.225,-1.652,0.147
0.204,-1.699,0.343
0.198,-1.786,0.267
0.213,-1.874,0.226
0.258,-1.919,0.179
0.312,-2.002,0.175
0.335,-2.053,0.193
0.366,-2.071,0.211
0.39,-2.109,0.252
0.402,-2.134,0.277
0.412,-2.173,0.289
0.419,-2.194,0.294
0.423,-2.196,0.283
0.426,-2.185,0.277
0.425,-2.157,0.264
0.425,-2.139,0.257
0.402,-2.086,0.251
0.39,-2.02,0.25
0.362,-1.993,0.273
0.33,-1.909,0.267
0.314,-1.876,0.235
0.279,-1.805,0.229
0.255,-1.739,0.245
0.238,-1.685,0.239
0.209,-1.657,0.234
0.198,-1.607,0.205
0.178,-1.583,0.17
0.172,-1.552,0.151
0.174,-1.526,0.133
0.188,-1.519,0.125
0.206,-1.515,0.12
0.22,-1.493,0.084
0.229,-1.484,0.069
0.246,-1.482,0.055
0.259,-1.475,0.039
0.284,-1.495,0.034
0.299,-1.494,0.034
0.31,-1.487,0.033
0.319,-1.46,0.025
0.32,-1.431,0.01
